sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
13	csnp138	10	130	130	0.000507437569423	-0.252013176066	0.0722464392599	0.109751390356	0.0	0.492799
700	snp7213	10	7000	7000	0.000510821615929	0.251884745431	0.0722468880393	0.109695458992	0.0	0.492799
665	snp6922	10	6650	6650	0.000540276276105	-0.250799173994	0.072250672137	0.109222694129	0.0	0.492799
630	snp6585	10	6300	6300	0.000541489921244	-0.250755635573	0.0722508235587	0.109203733207	0.0	0.492799
558	snp5845	10	5580	5580	0.000663686649395	0.246778559525	0.0722645431843	0.107471722077	0.0	0.492799
376	snp3833	10	3760	3760	0.000668475138373	-0.246636997453	0.0722650274375	0.10741007199	0.0	0.492799
629	snp6579	10	6290	6290	0.00067985594859	0.246304287986	0.0722661644579	0.107265177477	0.0	0.492799
878	snp9013	10	8780	8780	0.000790800561261	-0.243306940539	0.0722763377695	0.1059598368	0.0	0.492799
764	snp7894	10	7640	7640	0.000830938679892	-0.242318030093	0.072279666597	0.105529167666	0.0	0.492799
37	csnp346	10	370	370	0.000864678015496	-0.241520424989	0.0722823414727	0.105181811744	0.0	0.492799
429	snp4428	10	4290	4290	0.000892090716995	0.240893324697	0.0722844382757	0.104908710432	0.0	0.492799
499	snp5263	10	4990	4990	0.000934395394788	-0.239959707466	0.0722875497522	0.104502121417	0.0	0.492799
722	snp7392	10	7220	7220	0.00097850240243	-0.239027062833	0.0722906457908	0.104095955966	0.0	0.492799
473	snp4955	10	4730	4730	0.00101459723137	-0.23829232159	0.0722930762792	0.103775977169	0.0	0.492799
1051	snp10483	10	10510	10510	0.00112626625874	-0.236163047539	0.0723000770951	0.102848681259	0.0	0.492799
481	snp5063	10	4810	4810	0.00112634547773	0.23616160751	0.0723000818082	0.102848054128	0.0	0.492799
895	snp9259	10	8950	8950	0.00112817501005	0.236128376574	0.0723001905638	0.102833582101	0.0	0.492799
619	snp6460	10	6190	6190	0.00122117351819	-0.234501451451	0.0723054961223	0.102125058456	0.0	0.492799
68	snp696	10	680	680	0.00124474337912	0.2341073038	0.0723067758973	0.101953407698	0.0	0.492799
586	snp6140	10	5860	5860	0.0013876783354	0.231854868701	0.0723140476915	0.100972475321	0.0	0.492799
134	snp1339	10	1340	1340	0.00139804074286	-0.231700003543	0.0723145450507	0.100905031758	0.0	0.492799
948	snp9701	10	9480	9480	0.00139820106948	0.231697615791	0.0723145527165	0.100903991895	0.0	0.492799
906	snp9334	10	9060	9060	0.00140299885867	-0.231626278466	0.0723147817055	0.100872924589	0.0	0.492799
191	snp1907	10	1910	1910	0.00148560487266	0.230431990642	0.0723186047262	0.10035281389	0.0	0.492799
449	snp4718	10	4490	4490	0.0014978335933	0.230260410816	0.0723191523283	0.100278091112	0.0	0.492799
668	snp6934	10	6680	6680	0.00170280241082	-0.227561212123	0.0723277126796	0.0991025938069	0.0	0.492799
21	csnp196	10	210	210	0.0017081908681	-0.227494364641	0.0723279233888	0.0990734818209	0.0	0.492799
58	snp616	10	580	580	0.00174742534633	-0.227013391006	0.0723294376176	0.0988640184667	0.0	0.492799
824	snp8430	10	8240	8240	0.00181465109023	-0.226211859508	0.0723319538544	0.0985149526053	0.0	0.492799
580	snp6074	10	5800	5800	0.0018183971616	-0.226168001141	0.072332091279	0.098495852347	0.0	0.492799
305	snp3193	10	3050	3050	0.00182344126632	0.226109076411	0.0723322758698	0.0984701907084	0.0	0.492799
794	snp8192	10	7940	7940	0.00184493543315	0.22585964848	0.0723330567034	0.0983615651889	0.0	0.492799
245	snp2481	10	2450	2450	0.00196705706986	-0.224491143539	0.0723373253198	0.0977655831757	0.0	0.492799
662	snp6904	10	6620	6620	0.00199952831248	-0.224140389947	0.0723384151671	0.0976128304707	0.0	0.492799
18	csnp171	10	180	180	0.00213614857158	0.222719572537	0.0723428122737	0.0969940664497	0.0	0.492799
116	snp1191	10	1160	1160	0.00237437783757	0.220430063984	0.0723498383951	0.0959969886346	0.0	0.492799
225	snp2210	10	2250	2250	0.00244467056617	-0.219794654796	0.0723517753701	0.0957202688104	0.0	0.492799
485	snp5104	10	4850	4850	0.00277846840296	-0.216988068252	0.0723602634349	0.0944980042439	0.0	0.492799
523	snp5454	10	5230	5230	0.00279247095621	-0.216877192359	0.0723605965009	0.0944497179454	0.0	0.492799
886	snp9045	10	8860	8860	0.00286819290004	-0.216286248303	0.0723623687721	0.0941923626247	0.0	0.492799
22	csnp198	10	220	220	0.00291675347677	-0.21591471593	0.0723634805185	0.094030560789	0.0	0.492799
109	snp1134	10	1090	1090	0.0029323587963	-0.215796517549	0.0723638338024	0.0939790855573	0.0	0.492799
849	snp8697	10	8490	8490	0.00295243295069	-0.2156453112	0.0723642854594	0.093913235401	0.0	0.492799
718	snp7355	10	7180	7180	0.00313769325852	-0.214292420478	0.0723683123644	0.0933240533587	0.0	0.492799
224	snp2203	10	2240	2240	0.00314570513034	-0.214235568758	0.0723684810249	0.093299294513	0.0	0.492799
217	snp2176	10	2170	2170	0.00320910563133	-0.213790273869	0.0723698005077	0.0931053692036	0.0	0.492799
673	snp6988	10	6730	6730	0.00327158006183	-0.213359245862	0.0723710750777	0.0929176571014	0.0	0.492799
168	snp1663	10	1680	1680	0.00330005194913	0.21316528931	0.0723716477698	0.0928331892906	0.0	0.492799
827	snp8439	10	8270	8270	0.00332332625006	0.213007867118	0.0723721122013	0.0927646321432	0.0	0.492799
48	csnp476	10	480	480	0.00340129816622	0.212487689281	0.0723736443838	0.0925380954133	0.0	0.492799
688	snp7106	10	6880	6880	0.00349029012321	-0.211907077242	0.0723753501125	0.0922852396714	0.0	0.492799
1018	snp10189	10	10180	10180	0.00356193912636	0.211449310613	0.0723766916258	0.0920858829366	0.0	0.492799
492	snp5167	10	4920	4920	0.00360716789553	-0.211164631165	0.072377524421	0.0919619054296	0.0	0.492799
720	snp7374	10	7200	7200	0.00372670569289	0.210427552377	0.0723796753979	0.0916409086351	0.0	0.492799
950	snp9710	10	9500	9500	0.00395445171954	0.209080757555	0.0723835860853	0.0910543813488	0.0	0.492799
953	snp9746	10	9530	9530	0.00395847784287	0.209057588023	0.0723836531411	0.0910442910494	0.0	0.492799
838	snp8566	10	8380	8380	0.00396227160396	0.209035775233	0.0723837162635	0.0910347916097	0.0	0.492799
103	snp1071	10	1030	1030	0.0041656382418	-0.207893329078	0.0723870130183	0.0905372578857	0.0	0.492799
41	csnp393	10	410	410	0.00434541383366	0.206924735544	0.0723897938179	0.0901154367384	0.0	0.492799
884	snp9029	10	8840	8840	0.00463155790522	0.205455413718	0.072393987198	0.0894755491112	0.0	0.492799
905	snp9320	10	9050	9050	0.00484161302602	0.204428174884	0.072396901001	0.0890281880167	0.0	0.492799
993	snp10025	10	9930	9930	0.00492781559513	-0.20401823255	0.0723980597086	0.0888496586963	0.0	0.492799
129	snp1300	10	1290	1290	0.00510150357137	0.203211548465	0.0724003329666	0.0884983488903	0.0	0.492799
637	snp6670	10	6370	6370	0.0053056649823	0.20229443534	0.0724029063907	0.0880989473905	0.0	0.492799
1035	snp10367	10	10350	10350	0.00533166745293	-0.202179924308	0.0724032268854	0.0880490779941	0.0	0.492799
658	snp6870	10	6580	6580	0.00540470587369	0.201860946947	0.0724041186783	0.0879101637936	0.0	0.492799
706	snp7236	10	7060	7060	0.0055528416027	0.201225758827	0.072405890303	0.0876335402438	0.0	0.492799
173	snp1690	10	1730	1730	0.00559169907259	-0.201061672079	0.0724063470483	0.0875620806915	0.0	0.492799
448	snp4705	10	4480	4480	0.00560601693748	-0.201001469726	0.0724065145311	0.0875358626501	0.0	0.492799
249	snp2568	10	2490	2490	0.0056188732087	0.200947530851	0.0724066645459	0.0875123723441	0.0	0.492799
816	snp8386	10	8160	8160	0.00578638547573	-0.200254703963	0.0724085878291	0.0872106471907	0.0	0.492799
783	snp8071	10	7830	7830	0.00588796181213	-0.199843331822	0.0724097266286	0.0870314951912	0.0	0.492799
441	snp4629	10	4410	4410	0.00620582671351	-0.198596040699	0.0724131650755	0.0864883016284	0.0	0.492799
1016	snp10181	10	10160	10160	0.00633455823886	0.198107189684	0.0724145067902	0.0862754076862	0.0	0.492799
193	snp1936	10	1930	1930	0.00646272913578	-0.197629257753	0.0724158153153	0.0860672689899	0.0	0.492799
127	snp1288	10	1270	1270	0.00649898461871	-0.197495611129	0.0724161806553	0.0860090660697	0.0	0.492799
421	snp4342	10	4210	4210	0.00666320170851	0.196898527795	0.0724178098177	0.0857490371017	0.0	0.492799
745	snp7645	10	7450	7450	0.00699557872864	0.195729390251	0.0724209854582	0.0852398793148	0.0	0.492799
522	snp5444	10	5220	5220	0.0070012989629	-0.195709709148	0.0724210387535	0.0852313082219	0.0	0.492799
137	snp1357	10	1370	1370	0.00703269225148	0.195601953073	0.0724213304548	0.0851843805998	0.0	0.492799
439	snp4587	10	4390	4390	0.00704539745129	-0.195558465597	0.0724214481318	0.0851654418638	0.0	0.492799
326	snp3383	10	3260	3260	0.00717188078179	-0.195129329455	0.0724226079602	0.0849785536666	0.0	0.492799
322	snp3339	10	3220	3220	0.00722707873847	-0.194944175109	0.0724231075852	0.0848979192044	0.0	0.492799
408	snp4210	10	4080	4080	0.007250382578	0.194866385636	0.0724233173517	0.0848640419963	0.0	0.492799
773	snp8000	10	7730	7730	0.00726690933891	-0.194811354085	0.0724234656984	0.0848400758315	0.0	0.492799
1045	snp10457	10	10450	10450	0.0074326153577	0.194265691487	0.0724249343391	0.0846024405234	0.0	0.492799
396	snp4118	10	3960	3960	0.00760144317712	0.193720840826	0.0724263966546	0.0843651588124	0.0	0.492799
929	snp9496	10	9290	9290	0.00767442292006	-0.193488663556	0.0724270185344	0.0842640459318	0.0	0.492799
0	csnp4	10	0	0	0.0078123750946	0.193055129536	0.0724281777314	0.0840752424643	0.0	0.492799
210	snp2045	10	2100	2100	0.00784360485346	0.192957937106	0.0724284372483	0.0840329152954	0.0	0.492799
200	snp1978	10	2000	2000	0.0078623728693	0.192899694175	0.0724285927017	0.0840075505793	0.0	0.492799
1009	snp10127	10	10090	10090	0.00797498926883	0.192552800133	0.0724295176008	0.0838564787029	0.0	0.492799
744	snp7634	10	7440	7440	0.00821639104188	0.191823723909	0.0724314560206	0.0835389670136	0.0	0.492799
90	snp891	10	900	900	0.00832385755984	-0.191505296854	0.0724323003101	0.0834002924706	0.0	0.492799
981	snp9931	10	9810	9810	0.00832884330617	0.19149061324	0.0724323392087	0.083393897777	0.0	0.492799
466	snp4884	10	4660	4660	0.00864028485333	-0.190588584707	0.0724347230288	0.0830010655959	0.0	0.492799
371	snp3788	10	3710	3710	0.00871372856283	-0.190380104854	0.0724352723728	0.0829102729074	0.0	0.492799
113	snp1157	10	1130	1130	0.00887912005544	0.189916300675	0.0724364923244	0.0827082868278	0.0	0.492799
247	snp2523	10	2470	2470	0.0088818675626	-0.189908661183	0.0724365123936	0.0827049598395	0.0	0.492799
594	snp6254	10	5940	5940	0.00895238336521	-0.189713308414	0.0724370253155	0.082619883978	0.0	0.492799
258	snp2645	10	2580	2580	0.00924076266172	0.188928414156	0.0724390807911	0.0822780636122	0.0	0.492799
598	snp6296	10	5980	5980	0.00939627486447	-0.188514167001	0.0724401621596	0.0820976595477	0.0	0.492799
49	snp511	10	490	490	0.0101177745716	-0.186668685747	0.0724449506466	0.0812939550089	0.0	0.492799
419	snp4329	10	4190	4190	0.0105076905582	-0.185719552959	0.0724473949041	0.0808806089894	0.0	0.492799
934	snp9546	10	9340	9340	0.0105734055204	0.185562680465	0.0724477976827	0.0808122912349	0.0	0.492799
117	snp1206	10	1170	1170	0.0106087152915	0.185478747488	0.0724480130445	0.0807757385391	0.0	0.492799
834	snp8535	10	8340	8340	0.0107556978997	-0.185132006992	0.0724489016989	0.0806247335316	0.0	0.492799
321	snp3336	10	3210	3210	0.010913662128	-0.184764018583	0.0724498429785	0.0804644750875	0.0	0.492799
480	snp5062	10	4800	4800	0.0109893207618	-0.184589438002	0.0724502888799	0.0803884454853	0.0	0.492799
418	snp4309	10	4180	4180	0.011092280224	0.184353566498	0.0724508906523	0.080285723771	0.0	0.492799
647	snp6781	10	6470	6470	0.0118183735094	-0.182743183566	0.0724549784856	0.0795844042267	0.0	0.492799
136	snp1353	10	1360	1360	0.0119182521887	-0.182528567177	0.0724555205472	0.0794909390857	0.0	0.492799
962	snp9789	10	9620	9620	0.0120300692989	0.182290178844	0.0724561218985	0.0793871212954	0.0	0.492799
765	snp7903	10	7650	7650	0.0121088293754	-0.182123440837	0.0724565420369	0.0793145071237	0.0	0.492799
590	snp6231	10	5900	5900	0.0124046283325	-0.181505673933	0.0724580952838	0.0790454704895	0.0	0.492799
50	snp512	10	500	500	0.0124153749244	0.181483476279	0.0724581509963	0.0790358034419	0.0	0.492799
158	snp1576	10	1580	1580	0.012503893306	-0.181301280458	0.0724586080196	0.0789564574131	0.0	0.492799
940	snp9612	10	9400	9400	0.012659414625	-0.180983917707	0.0724594029949	0.0788182463731	0.0	0.492799
51	snp518	10	510	510	0.0127196411612	-0.180861942204	0.0724597081636	0.0787651262101	0.0	0.492799
671	snp6970	10	6710	6710	0.0128141544084	-0.180671551642	0.0724601840852	0.0786822113831	0.0	0.492799
3	csnp37	10	30	30	0.0135950558274	-0.179144255223	0.0724639836357	0.0780170759005	0.0	0.492799
851	snp8724	10	8510	8510	0.0136556049167	0.179029093462	0.0724642688149	0.0779669231126	0.0	0.492799
164	snp1638	10	1640	1640	0.0138562903431	0.178650591468	0.0724652048135	0.0778020860163	0.0	0.492799
820	snp8416	10	8200	8200	0.0139652666004	0.178447077644	0.0724657072595	0.0777134560271	0.0	0.492799
1017	snp10187	10	10170	10170	0.0146014337049	0.177286225355	0.0724685622184	0.0772079064574	0.0	0.492799
139	snp1398	10	1390	1390	0.0146593231838	0.177182814664	0.0724688156337	0.0771628712442	0.0	0.492799
813	snp8360	10	8130	8130	0.0151159665016	-0.176379456819	0.0724707792533	0.0768130100116	0.0	0.492799
355	snp3642	10	3550	3550	0.0151980238618	0.176237363817	0.072471125632	0.076751128705	0.0	0.492799
457	snp4768	10	4570	4570	0.0152746546456	0.176105275437	0.0724714473707	0.0766936043982	0.0	0.492799
887	snp9051	10	8870	8870	0.0152879209421	-0.176082467521	0.0724715029013	0.076683671582	0.0	0.492799
312	snp3250	10	3120	3120	0.0154807665385	-0.17575286952	0.072472304568	0.0765401321073	0.0	0.492799
686	snp7101	10	6860	6860	0.015990336757	-0.17489899725	0.0724743743769	0.0761682719124	0.0	0.492799
898	snp9274	10	8980	8980	0.0165776386519	-0.173944012283	0.0724766772746	0.0757523772772	0.0	0.492799
579	snp6058	10	5790	5790	0.0167722124628	0.173634164981	0.0724774217309	0.0756174392048	0.0	0.492799
695	snp7168	10	6950	6950	0.0169630335759	-0.17333333897	0.0724781432349	0.0754864298922	0.0	0.492799
576	snp6022	10	5760	5760	0.017063762095	-0.173175736254	0.0724785207285	0.0754177941269	0.0	0.492799
779	snp8046	10	7790	7790	0.0171996683579	0.172964380187	0.0724790264312	0.0753257488516	0.0	0.492799
747	snp7687	10	7470	7470	0.0173818827223	0.172683291143	0.0724796980187	0.075203334961	0.0	0.492799
737	snp7559	10	7370	7370	0.0179215336189	0.171865684632	0.0724816452277	0.0748472684538	0.0	0.492799
808	snp8325	10	8080	8080	0.0181325918853	-0.171551767493	0.0724823903826	0.074710557973	0.0	0.492799
787	snp8117	10	7870	7870	0.0189365654815	-0.170384510301	0.0724851491205	0.0742022190768	0.0	0.492799
248	snp2553	10	2480	2480	0.0192304279703	-0.169968648113	0.0724861274084	0.0740211116681	0.0	0.492799
1043	snp10425	10	10430	10430	0.0192822936683	0.169895826466	0.0724862984692	0.0739893979412	0.0	0.492799
1031	snp10300	10	10310	10310	0.0194923980903	-0.169602568491	0.0724869865969	0.0738616844977	0.0	0.492799
295	snp3111	10	2950	2950	0.0199643006069	-0.168953820668	0.0724885046319	0.0735791557163	0.0	0.492799
664	snp6918	10	6640	6640	0.0204673138724	-0.16827685705	0.0724900824539	0.0732843389948	0.0	0.492799
220	snp2193	10	2200	2200	0.0206653790506	0.168014268662	0.0724906927631	0.0731699821143	0.0	0.492799
349	snp3619	10	3490	3490	0.0207533539651	0.167898336543	0.0724909619082	0.0731194938365	0.0	0.492799
1040	snp10389	10	10400	10400	0.0208300872513	-0.167797567233	0.0724911957	0.0730756089414	0.0	0.492799
70	snp719	10	700	700	0.0209579919074	-0.1676303134	0.072491583429	0.0730027701277	0.0	0.492799
672	snp6982	10	6720	6720	0.0210442082387	0.167518073511	0.0724918434063	0.0729538898108	0.0	0.492799
416	snp4294	10	4160	4160	0.0210502866559	0.167510175489	0.0724918616936	0.0729504502333	0.0	0.492799
631	snp6590	10	6310	6310	0.021765191929	0.166594809218	0.0724939752885	0.0725518094855	0.0	0.492799
801	snp8270	10	8010	8010	0.0222004109682	0.166050272019	0.0724952271101	0.0723146642869	0.0	0.492799
495	snp5222	10	4950	4950	0.0222252742729	0.166019444384	0.0724952978557	0.0723012388944	0.0	0.492799
678	snp7055	10	6780	6780	0.022471603966	0.16571563101	0.0724959943632	0.0721689285895	0.0	0.492799
443	snp4634	10	4430	4430	0.0231934548826	-0.164841679698	0.0724979907904	0.0717883239991	0.0	0.492799
540	snp5646	10	5400	5400	0.0232085609289	0.164823644081	0.0724980318787	0.0717804695129	0.0	0.492799
507	snp5340	10	5070	5070	0.0234348832035	-0.164554641452	0.0724986441768	0.0716633192395	0.0	0.492799
732	snp7481	10	7320	7320	0.0241330751856	0.163738733643	0.0725004951803	0.0713079925147	0.0	0.492799
399	snp4140	10	3990	3990	0.024325676286	0.163517258909	0.0725009960316	0.0712115405736	0.0	0.492799
432	snp4479	10	4320	4320	0.0245522012401	-0.163258708444	0.0725015798653	0.0710989422031	0.0	0.492799
924	snp9457	10	9240	9240	0.0246091386266	0.163194046083	0.0725017257344	0.0710707818339	0.0	0.492799
741	snp7605	10	7410	7410	0.0250768762703	-0.162667690754	0.0725029109571	0.0708415548146	0.0	0.492799
626	snp6560	10	6260	6260	0.0251118619741	0.162628662715	0.0725029986854	0.0708245581575	0.0	0.492799
610	snp6380	10	6100	6100	0.0254174803154	0.162289716319	0.0725037596887	0.0706769474698	0.0	0.492799
553	snp5780	10	5530	5530	0.0265968207613	-0.161013915867	0.0725066098125	0.0701213381339	0.0	0.492799
957	snp9760	10	9570	9570	0.0266643956082	0.160942303074	0.0725067691247	0.0700901508612	0.0	0.492799
227	snp2220	10	2270	2270	0.026816716225	-0.160781452748	0.0725071266978	0.0700201007663	0.0	0.492799
290	snp3048	10	2900	2900	0.0271588241374	0.160423039048	0.0725079221656	0.0698640120946	0.0	0.492799
6	csnp51	10	60	60	0.027203776223	0.160376234062	0.0725080259135	0.0698436285877	0.0	0.492799
519	snp5407	10	5190	5190	0.0279449815034	0.159613926329	0.0725097113612	0.0695116446222	0.0	0.492799
639	snp6672	10	6390	6390	0.0285532949094	-0.159001190284	0.072511060259	0.0692447989203	0.0	0.492799
755	snp7771	10	7550	7550	0.0287774523177	-0.158778232165	0.072511549793	0.0691477009672	0.0	0.492799
107	snp1106	10	1070	1070	0.0294745715768	-0.158094255859	0.0725130472466	0.0688498302298	0.0	0.492799
694	snp7165	10	6940	6940	0.0294960901865	0.158073364985	0.0725130928815	0.0688407322831	0.0	0.492799
149	snp1516	10	1490	1490	0.0300171363088	0.157571470897	0.0725141874187	0.0686221581006	0.0	0.492799
336	snp3477	10	3360	3360	0.0301269099713	0.157466686924	0.0725144154917	0.0685765248249	0.0	0.492799
1038	snp10382	10	10380	10380	0.0305669043988	-0.157049952816	0.0725153210472	0.0683950376961	0.0	0.492799
354	snp3632	10	3540	3540	0.0310815442082	0.156568997192	0.0725163631579	0.0681855821857	0.0	0.492799
102	snp1066	10	1020	1020	0.0312746719012	0.156390270203	0.0725167495963	0.0681077468288	0.0	0.492799
433	snp4485	10	4330	4330	0.0316181043274	-0.156074768647	0.0725174306824	0.0679703463366	0.0	0.492799
939	snp9607	10	9390	9390	0.0320331695236	-0.155697353109	0.0725182436096	0.0678059823905	0.0	0.492799
971	snp9892	10	9710	9710	0.0320356025805	0.155695153121	0.0725182483425	0.0678050242987	0.0	0.492799
375	snp3829	10	3750	3750	0.0322020990052	0.155544944408	0.0725185713271	0.0677396086117	0.0	0.492799
621	snp6494	10	6210	6210	0.0323266984992	-0.155432968143	0.0725188118991	0.0676908431028	0.0	0.492799
780	snp8058	10	7800	7800	0.0328757539614	-0.154943892845	0.0725198605977	0.0674778514853	0.0	0.492799
617	snp6444	10	6170	6170	0.0330068590647	-0.154828143674	0.0725201083068	0.0674274428813	0.0	0.492799
518	snp5404	10	5180	5180	0.0332098719678	-0.154649682042	0.0725204898592	0.0673497230867	0.0	0.492799
180	snp1755	10	1800	1800	0.0333878494107	0.154493993437	0.0725208223617	0.0672819209141	0.0	0.492799
632	snp6599	10	6320	6320	0.0339893680603	-0.153972999361	0.0725219325967	0.0670550287132	0.0	0.492799
452	snp4745	10	4520	4520	0.0340774221298	0.153897394708	0.0725220933967	0.0670221029913	0.0	0.492799
230	snp2259	10	2300	2300	0.0342702823219	0.153732382586	0.0725224440778	0.0669502404397	0.0	0.492799
92	snp897	10	920	920	0.0343262097271	0.153684679052	0.0725225453861	0.0669294656167	0.0	0.492799
281	snp2962	10	2810	2810	0.0344307582539	0.153595681483	0.0725227343065	0.066890707298	0.0	0.492799
497	snp5229	10	4970	4970	0.034739633473	-0.153334089493	0.0725232889668	0.0667767843475	0.0	0.492799
615	snp6417	10	6150	6150	0.0351577689338	0.152983104806	0.0725240316768	0.0666239310008	0.0	0.492799
1004	snp10099	10	10040	10040	0.0352142744008	0.152935947147	0.0725241313357	0.0666033939054	0.0	0.492799
53	snp551	10	530	530	0.0353444780371	0.15282752836	0.0725243603415	0.0665561776732	0.0	0.492799
770	snp7994	10	7700	7700	0.0363324703664	-0.152015745435	0.0725260698331	0.0662026473298	0.0	0.492799
431	snp4440	10	4310	4310	0.0364708563915	-0.151903545526	0.0725263053897	0.0661537844242	0.0	0.492799
128	snp1294	10	1280	1280	0.0366064086214	0.151793993821	0.0725265352181	0.0661060748078	0.0	0.492799
699	snp7212	10	6990	6990	0.0376907861316	-0.150929816806	0.0725283423357	0.0657297269104	0.0	0.492799
